;ParticipantID;Trial;Fixation;Duration;PupilSize;PositionX;PositionY;StartTime;EndTime;Year;ParticipantID_2;Task;ParticipantGender;SearchOrder
4276;6_3_m2;8;41;254;1400;762.8;87.2;10708;10961;2018;2018-6_3_m2;VisualSearch;Male;2
4277;6_3_m2;8;42;131;1486;848.1;537.6;11020;11150;2018;2018-6_3_m2;VisualSearch;Male;2
4278;6_3_m2;8;43;301;1441;782.9;439;11174;11474;2018;2018-6_3_m2;VisualSearch;Male;2
4279;6_3_m2;8;44;195;1548;641.3;646.3;11510;11704;2018;2018-6_3_m2;VisualSearch;Male;2
4280;6_3_m2;8;45;364;1615;812.5;725.7;11732;12095;2018;2018-6_3_m2;VisualSearch;Male;2
4281;6_3_m2;8;46;223;1672;843.2;581.5;12129;12351;2018;2018-6_3_m2;VisualSearch;Male;2
4282;6_3_m2;8;47;625;1635;903.3;839;12384;13008;2018;2018-6_3_m2;VisualSearch;Male;2
4283;6_3_m2;8;48;285;1385;831.8;218.1;13082;13366;2018;2018-6_3_m2;VisualSearch;Male;2
4284;6_3_m2;8;49;213;1321;886.2;190.8;13385;13597;2018;2018-6_3_m2;VisualSearch;Male;2
4285;6_3_m2;8;50;176;1335;910.8;164.3;13609;13784;2018;2018-6_3_m2;VisualSearch;Male;2
4286;6_3_m2;8;51;276;1310;869.7;47.2;13816;14091;2018;2018-6_3_m2;VisualSearch;Male;2
4287;6_3_m2;8;52;258;1250;1397.6;53.6;14140;14397;2018;2018-6_3_m2;VisualSearch;Male;2
4288;6_3_m2;8;53;292;1221;1585.4;52.7;14425;14716;2018;2018-6_3_m2;VisualSearch;Male;2
4289;6_3_m2;8;54;313;1228;1545.9;37.9;14734;15046;2018;2018-6_3_m2;VisualSearch;Male;2
4290;6_3_m2;8;55;343;1235;1657.6;309.2;15085;15427;2018;2018-6_3_m2;VisualSearch;Male;2
4291;6_3_m2;8;56;135;1321;1718.4;948.8;15490;15624;2018;2018-6_3_m2;VisualSearch;Male;2
4292;6_3_m2;8;57;294;1352;1665.4;1047.7;15652;15945;2018;2018-6_3_m2;VisualSearch;Male;2
4293;6_3_m2;8;58;195;1454;1479.2;873.9;15983;16177;2018;2018-6_3_m2;VisualSearch;Male;2
4294;6_3_m2;8;59;151;1418;1594.3;478.1;16228;16378;2018;2018-6_3_m2;VisualSearch;Male;2
4295;6_3_m2;8;60;176;1462;1449.5;631;16413;16588;2018;2018-6_3_m2;VisualSearch;Male;2
4296;6_3_m2;8;61;303;1458;1575.5;194.4;16664;16966;2018;2018-6_3_m2;VisualSearch;Male;2
4297;6_3_m2;8;62;336;1442;1387.2;291.4;17003;17338;2018;2018-6_3_m2;VisualSearch;Male;2
4298;6_3_m2;8;63;235;1408;1366.7;318.2;17346;17580;2018;2018-6_3_m2;VisualSearch;Male;2
4299;6_3_m2;8;64;439;1447;1263.4;458.1;17611;18049;2018;2018-6_3_m2;VisualSearch;Male;2
4300;6_3_m2;8;65;320;1437;1315.4;431.3;18065;18384;2018;2018-6_3_m2;VisualSearch;Male;2
4301;6_3_m2;8;66;115;1431;1357.8;397.7;18405;18519;2018;2018-6_3_m2;VisualSearch;Male;2
4302;6_3_m2;8;67;356;1389;1391.1;355.6;18537;18892;2018;2018-6_3_m2;VisualSearch;Male;2
4303;6_3_m2;8;68;292;1363;1163.9;378;18925;19216;2018;2018-6_3_m2;VisualSearch;Male;2
4304;6_3_m2;8;69;187;1370;1281.5;431.1;19239;19425;2018;2018-6_3_m2;VisualSearch;Male;2
4305;6_3_m2;8;70;232;1488;1067.9;722.9;19469;19700;2018;2018-6_3_m2;VisualSearch;Male;2
4306;6_3_m2;8;71;184;1507;1033;719;19713;19896;2018;2018-6_3_m2;VisualSearch;Male;2
4307;6_3_m2;8;72;159;1519;1069.7;752.6;19913;20071;2018;2018-6_3_m2;VisualSearch;Male;2
4308;6_3_m2;8;73;259;1458;1127;406.5;20115;20373;2018;2018-6_3_m2;VisualSearch;Male;2
4309;6_3_m2;8;74;197;1386;1113.6;316.6;20397;20593;2018;2018-6_3_m2;VisualSearch;Male;2
4310;6_3_m2;8;75;221;1351;1058;337.8;20607;20827;2018;2018-6_3_m2;VisualSearch;Male;2
4311;6_3_m2;8;76;302;1398;1118;490.2;20855;21156;2018;2018-6_3_m2;VisualSearch;Male;2
4312;6_3_m2;8;77;328;1366;1258.6;497.7;21183;21510;2018;2018-6_3_m2;VisualSearch;Male;2
4313;6_3_m2;8;78;522;1404;1289.5;499;21520;22041;2018;2018-6_3_m2;VisualSearch;Male;2
4314;6_3_m2;8;79;294;1392;1414;619.8;22069;22362;2018;2018-6_3_m2;VisualSearch;Male;2
4315;6_3_m2;8;80;190;1394;1497.5;754.4;22389;22578;2018;2018-6_3_m2;VisualSearch;Male;2
4316;6_3_m2;8;81;56;1431;1423.8;779;22598;22653;2018;2018-6_3_m2;VisualSearch;Male;2
4317;6_3_m2;8;82;192;1515;926;588.7;22705;22896;2018;2018-6_3_m2;VisualSearch;Male;2
4318;6_3_m2;8;83;200;1441;952.4;493.3;22921;23120;2018;2018-6_3_m2;VisualSearch;Male;2
4319;6_3_m2;8;84;202;1391;939.5;363.3;23148;23349;2018;2018-6_3_m2;VisualSearch;Male;2
4320;6_3_m2;8;85;166;1363;1016.7;154;23387;23552;2018;2018-6_3_m2;VisualSearch;Male;2
4321;6_3_m2;8;86;200;1361;1027.4;211.9;23567;23766;2018;2018-6_3_m2;VisualSearch;Male;2
4322;6_3_m2;8;87;409;1392;976.7;193.1;23782;24190;2018;2018-6_3_m2;VisualSearch;Male;2
4323;6_3_m2;8;88;421;1371;999.3;62.9;24217;24637;2018;2018-6_3_m2;VisualSearch;Male;2
4324;6_3_m2;8;89;134;1309;971.2;149.3;24659;24792;2018;2018-6_3_m2;VisualSearch;Male;2
4325;6_3_m2;8;90;253;1291;961.7;212.6;24811;25063;2018;2018-6_3_m2;VisualSearch;Male;2
4326;6_3_m2;8;91;310;1363;195.7;62.9;25121;25430;2018;2018-6_3_m2;VisualSearch;Male;2
4327;6_3_m2;8;92;252;1344;318.3;101.6;25453;25704;2018;2018-6_3_m2;VisualSearch;Male;2
4328;6_3_m2;8;93;102;1342;281.1;97.9;25712;25813;2018;2018-6_3_m2;VisualSearch;Male;2
4329;6_3_m2;8;94;152;1420;204.4;423.7;25853;26004;2018;2018-6_3_m2;VisualSearch;Male;2
4330;6_3_m2;8;95;269;1441;199.4;370.1;26022;26290;2018;2018-6_3_m2;VisualSearch;Male;2
4331;6_3_m2;8;96;209;1518;629.3;611.6;26334;26542;2018;2018-6_3_m2;VisualSearch;Male;2
4332;6_3_m2;8;97;171;1492;624.3;567.7;26557;26727;2018;2018-6_3_m2;VisualSearch;Male;2
4333;6_3_m2;8;98;227;1572;610.5;765.4;26760;26986;2018;2018-6_3_m2;VisualSearch;Male;2
4334;6_3_m2;8;99;131;1606;461.3;840;27017;27147;2018;2018-6_3_m2;VisualSearch;Male;2
4335;6_3_m2;8;100;114;1640;604.2;721.6;27179;27292;2018;2018-6_3_m2;VisualSearch;Male;2
4336;6_3_m2;8;101;151;1643;660.9;733.1;27308;27458;2018;2018-6_3_m2;VisualSearch;Male;2
4337;6_3_m2;8;102;1328;1738;642.4;733.3;27468;28795;2018;2018-6_3_m2;VisualSearch;Male;2
4338;6_3_m2;8;103;160;1723;653.8;730.6;28935;29094;2018;2018-6_3_m2;VisualSearch;Male;2
4339;6_3_m2;8;104;4339;1876;657;706.8;29103;33441;2018;2018-6_3_m2;VisualSearch;Male;2
4340;6_3_m2;8;105;1083;1716;669.8;712.8;33541;34623;2018;2018-6_3_m2;VisualSearch;Male;2
4341;6_3_m2;8;106;608;1817;651.8;715.5;34630;35237;2018;2018-6_3_m2;VisualSearch;Male;2
4342;6_3_m2;8;107;2051;1997;674.9;690.8;35256;37306;2018;2018-6_3_m2;VisualSearch;Male;2
4343;6_3_m2;8;108;1841;1575;664.7;713.4;37443;39283;2018;2018-6_3_m2;VisualSearch;Male;2
4344;6_3_m2;8;109;1617;1473;646.7;737.4;39421;41037;2018;2018-6_3_m2;VisualSearch;Male;2
4345;6_3_m2;8;110;137;1425;642.6;744.4;41044;41180;2018;2018-6_3_m2;VisualSearch;Male;2
4346;6_3_m2;9;1;561;1415;651.5;745.9;7;567;2018;2018-6_3_m2;VisualSearch;Male;2
4347;6_3_m2;9;2;136;1187;804;480.9;626;761;2018;2018-6_3_m2;VisualSearch;Male;2
4348;6_3_m2;9;3;178;1113;1191.6;827.4;807;984;2018;2018-6_3_m2;VisualSearch;Male;2
4349;6_3_m2;9;4;177;1098;1275.6;899;1010;1186;2018;2018-6_3_m2;VisualSearch;Male;2
4350;6_3_m2;9;5;283;1351;798.9;1069.6;1229;1511;2018;2018-6_3_m2;VisualSearch;Male;2
4351;6_3_m2;9;6;110;1388;927.4;1021.7;1543;1652;2018;2018-6_3_m2;VisualSearch;Male;2
4352;6_3_m2;9;7;284;1326;1283.1;1095.3;1690;1973;2018;2018-6_3_m2;VisualSearch;Male;2
4353;6_3_m2;9;8;228;1418;1118.8;921.2;2014;2241;2018;2018-6_3_m2;VisualSearch;Male;2
4354;6_3_m2;9;9;146;1452;619.7;887.8;2285;2430;2018;2018-6_3_m2;VisualSearch;Male;2
4355;6_3_m2;9;10;212;1504;429.9;907.1;2463;2674;2018;2018-6_3_m2;VisualSearch;Male;2
4356;6_3_m2;9;11;154;1523;300;743.2;2711;2864;2018;2018-6_3_m2;VisualSearch;Male;2
4357;6_3_m2;9;12;153;1495;257.7;715.3;2879;3031;2018;2018-6_3_m2;VisualSearch;Male;2
4358;6_3_m2;9;13;383;1496;434.3;922.4;3070;3452;2018;2018-6_3_m2;VisualSearch;Male;2
4359;6_3_m2;9;14;334;1413;351.1;858.9;3476;3809;2018;2018-6_3_m2;VisualSearch;Male;2
4360;6_3_m2;9;15;108;1390;317;870.5;3818;3925;2018;2018-6_3_m2;VisualSearch;Male;2
4361;6_3_m2;9;16;128;1410;660.2;709.3;3967;4094;2018;2018-6_3_m2;VisualSearch;Male;2
4362;6_3_m2;9;17;146;1384;734.1;546.6;4128;4273;2018;2018-6_3_m2;VisualSearch;Male;2
4363;6_3_m2;9;18;253;1319;667.4;592.8;4293;4545;2018;2018-6_3_m2;VisualSearch;Male;2
4364;6_3_m2;9;19;264;1125;1051.5;357.3;4590;4853;2018;2018-6_3_m2;VisualSearch;Male;2
4365;6_3_m2;9;20;238;1021;1483.7;616.8;4900;5137;2018;2018-6_3_m2;VisualSearch;Male;2
4366;6_3_m2;9;21;220;1020;1609.4;789.3;5172;5391;2018;2018-6_3_m2;VisualSearch;Male;2
4367;6_3_m2;9;22;258;1095;1516.9;799.1;5413;5670;2018;2018-6_3_m2;VisualSearch;Male;2
4368;6_3_m2;9;23;284;1339;1099.3;853.9;5712;5995;2018;2018-6_3_m2;VisualSearch;Male;2
4369;6_3_m2;9;24;257;1392;1240.1;942.7;6022;6278;2018;2018-6_3_m2;VisualSearch;Male;2
4370;6_3_m2;9;25;147;1330;1461.2;1082.2;6315;6461;2018;2018-6_3_m2;VisualSearch;Male;2
4371;6_3_m2;9;26;160;1296;1663.3;1088.8;6490;6649;2018;2018-6_3_m2;VisualSearch;Male;2
4372;6_3_m2;9;27;268;1322;1580.7;1041.1;6669;6936;2018;2018-6_3_m2;VisualSearch;Male;2
4373;6_3_m2;9;28;339;1546;653.7;976;6991;7329;2018;2018-6_3_m2;VisualSearch;Male;2
4374;6_3_m2;9;29;320;1646;396.3;1046;7366;7685;2018;2018-6_3_m2;VisualSearch;Male;2
4375;6_3_m2;9;30;331;1679;449.6;909.3;7715;8045;2018;2018-6_3_m2;VisualSearch;Male;2
4376;6_3_m2;9;31;167;1708;516.1;843.8;8071;8237;2018;2018-6_3_m2;VisualSearch;Male;2
4377;6_3_m2;9;32;174;1688;453.4;873.4;8254;8427;2018;2018-6_3_m2;VisualSearch;Male;2
4378;6_3_m2;9;33;187;1673;447.9;772.4;8451;8637;2018;2018-6_3_m2;VisualSearch;Male;2
4379;6_3_m2;9;34;381;1662;551.8;796.9;8658;9038;2018;2018-6_3_m2;VisualSearch;Male;2
4380;6_3_m2;9;35;214;1615;573.2;708.6;9063;9276;2018;2018-6_3_m2;VisualSearch;Male;2
4381;6_3_m2;9;36;177;1540;601.9;802.8;9299;9475;2018;2018-6_3_m2;VisualSearch;Male;2
4382;6_3_m2;9;37;218;1480;632.1;770.7;9490;9707;2018;2018-6_3_m2;VisualSearch;Male;2
4383;6_3_m2;9;38;278;1418;1005.4;704.3;9746;10023;2018;2018-6_3_m2;VisualSearch;Male;2
4384;6_3_m2;9;39;305;1303;1048.4;708.8;10036;10340;2018;2018-6_3_m2;VisualSearch;Male;2
4385;6_3_m2;9;40;208;1180;1110.8;712.9;10358;10565;2018;2018-6_3_m2;VisualSearch;Male;2
4386;6_3_m2;9;41;234;1106;1344.4;728.4;10597;10830;2018;2018-6_3_m2;VisualSearch;Male;2
4387;6_3_m2;9;42;168;1125;1319.1;934.1;10864;11031;2018;2018-6_3_m2;VisualSearch;Male;2
4388;6_3_m2;9;43;310;1124;1410.9;888.8;11051;11360;2018;2018-6_3_m2;VisualSearch;Male;2
4389;6_3_m2;9;44;292;1107;1557.2;1018.7;11389;11680;2018;2018-6_3_m2;VisualSearch;Male;2
4390;6_3_m2;9;45;270;1139;1591.4;1050;11692;11961;2018;2018-6_3_m2;VisualSearch;Male;2
4391;6_3_m2;9;46;277;1168;1467.4;832.9;12000;12276;2018;2018-6_3_m2;VisualSearch;Male;2
4392;6_3_m2;9;47;206;1139;1512.8;769.4;12298;12503;2018;2018-6_3_m2;VisualSearch;Male;2
4393;6_3_m2;9;48;319;1120;1477.9;640.7;12531;12849;2018;2018-6_3_m2;VisualSearch;Male;2
4394;6_3_m2;9;49;78;1066;1363.3;668.4;12872;12949;2018;2018-6_3_m2;VisualSearch;Male;2
4395;6_3_m2;9;50;133;992;1318.8;571.4;13070;13202;2018;2018-6_3_m2;VisualSearch;Male;2
4396;6_3_m2;9;51;315;982;1253;275.8;13257;13571;2018;2018-6_3_m2;VisualSearch;Male;2
4397;6_3_m2;9;52;151;937;1145.7;379.2;13599;13749;2018;2018-6_3_m2;VisualSearch;Male;2
4398;6_3_m2;9;53;137;945;1032.9;402.7;13774;13910;2018;2018-6_3_m2;VisualSearch;Male;2
4399;6_3_m2;9;54;306;995;850.3;108.4;13966;14271;2018;2018-6_3_m2;VisualSearch;Male;2
4400;6_3_m2;9;55;201;1080;540.1;221.2;14312;14512;2018;2018-6_3_m2;VisualSearch;Male;2
4401;6_3_m2;9;56;238;1097;286.3;227.7;14550;14787;2018;2018-6_3_m2;VisualSearch;Male;2
4402;6_3_m2;9;57;226;1164;382.8;629.7;14829;15054;2018;2018-6_3_m2;VisualSearch;Male;2
4403;6_3_m2;9;58;514;1211;237.5;734.3;15085;15598;2018;2018-6_3_m2;VisualSearch;Male;2
4404;6_3_m2;9;59;170;1216;638.7;643.7;15639;15808;2018;2018-6_3_m2;VisualSearch;Male;2
4405;6_3_m2;9;60;341;1168;645.2;595.4;15827;16167;2018;2018-6_3_m2;VisualSearch;Male;2
4406;6_3_m2;9;61;196;1057;919.4;676.5;16206;16401;2018;2018-6_3_m2;VisualSearch;Male;2
4407;6_3_m2;9;62;216;1043;1024.6;732.4;16423;16638;2018;2018-6_3_m2;VisualSearch;Male;2
4408;6_3_m2;9;63;337;1085;820;823;16675;17011;2018;2018-6_3_m2;VisualSearch;Male;2
4409;6_3_m2;9;64;207;1109;827.6;660;17046;17252;2018;2018-6_3_m2;VisualSearch;Male;2
4410;6_3_m2;9;65;211;1100;956.4;650.7;17277;17487;2018;2018-6_3_m2;VisualSearch;Male;2
4411;6_3_m2;9;66;259;1048;1201.2;643.7;17519;17777;2018;2018-6_3_m2;VisualSearch;Male;2
4412;6_3_m2;9;67;281;1000;1406.5;661.2;17808;18088;2018;2018-6_3_m2;VisualSearch;Male;2
4413;6_3_m2;9;68;315;991;1354;661.8;18100;18414;2018;2018-6_3_m2;VisualSearch;Male;2
4414;6_3_m2;9;69;215;976;1291.5;289.8;18465;18679;2018;2018-6_3_m2;VisualSearch;Male;2
4415;6_3_m2;9;70;321;924;1560.3;340.1;18713;19033;2018;2018-6_3_m2;VisualSearch;Male;2
4416;6_3_m2;9;71;334;886;1618.4;103.8;19074;19407;2018;2018-6_3_m2;VisualSearch;Male;2
4417;6_3_m2;9;72;381;953;1688.8;288.7;19445;19825;2018;2018-6_3_m2;VisualSearch;Male;2
4418;6_3_m2;9;73;202;1002;1726.5;322.7;19841;20042;2018;2018-6_3_m2;VisualSearch;Male;2
4419;6_3_m2;9;74;215;1107;865.2;182.2;20104;20318;2018;2018-6_3_m2;VisualSearch;Male;2
4420;6_3_m2;9;75;283;1107;576.1;208.1;20357;20639;2018;2018-6_3_m2;VisualSearch;Male;2
4421;6_3_m2;9;76;180;1098;257.3;195.5;20679;20858;2018;2018-6_3_m2;VisualSearch;Male;2
4422;6_3_m2;9;77;166;1104;264.3;60.5;20884;21049;2018;2018-6_3_m2;VisualSearch;Male;2
4423;6_3_m2;9;78;203;1145;497.8;72.7;21082;21284;2018;2018-6_3_m2;VisualSearch;Male;2
4424;6_3_m2;9;79;69;1268;530.2;1102;21350;21418;2018;2018-6_3_m2;VisualSearch;Male;2
4425;6_3_m2;9;80;179;1243;534.1;981.9;21444;21622;2018;2018-6_3_m2;VisualSearch;Male;2
4426;6_3_m2;9;81;301;1304;488.8;1045.4;21644;21944;2018;2018-6_3_m2;VisualSearch;Male;2
4427;6_3_m2;9;82;202;1337;692.9;1035.1;21974;22175;2018;2018-6_3_m2;VisualSearch;Male;2
4428;6_3_m2;9;83;246;1338;847.8;1066.7;22202;22447;2018;2018-6_3_m2;VisualSearch;Male;2
4429;6_3_m2;9;84;202;1356;1017.7;1046;22475;22676;2018;2018-6_3_m2;VisualSearch;Male;2
4430;6_3_m2;9;85;143;1361;1170.1;1045.7;22705;22847;2018;2018-6_3_m2;VisualSearch;Male;2
4431;6_3_m2;9;86;134;1435;867.9;1081.4;22887;23020;2018;2018-6_3_m2;VisualSearch;Male;2
4432;6_3_m2;9;87;353;1474;824.8;1072.6;23035;23387;2018;2018-6_3_m2;VisualSearch;Male;2
4433;6_3_m2;9;88;227;1450;867.6;921;23420;23646;2018;2018-6_3_m2;VisualSearch;Male;2
4434;6_3_m2;9;89;263;1352;1126.7;927.9;23680;23942;2018;2018-6_3_m2;VisualSearch;Male;2
4435;6_3_m2;9;90;264;1283;1608.7;1057.4;23986;24249;2018;2018-6_3_m2;VisualSearch;Male;2
4436;6_3_m2;9;91;186;1326;1573.9;1078.2;24265;24450;2018;2018-6_3_m2;VisualSearch;Male;2
4437;6_3_m2;9;92;290;1317;1562.6;881.4;24491;24780;2018;2018-6_3_m2;VisualSearch;Male;2
4438;6_3_m2;9;93;340;1326;1348.8;903.2;24812;25151;2018;2018-6_3_m2;VisualSearch;Male;2
4439;6_3_m2;9;94;150;1288;1304.2;888.2;25168;25317;2018;2018-6_3_m2;VisualSearch;Male;2
4440;6_3_m2;9;95;317;1230;1398.3;1012.2;25349;25665;2018;2018-6_3_m2;VisualSearch;Male;2
4441;6_3_m2;9;96;145;1322;1276.3;1028.9;25689;25833;2018;2018-6_3_m2;VisualSearch;Male;2
4442;6_3_m2;9;97;377;1268;1587.3;756.5;25879;26255;2018;2018-6_3_m2;VisualSearch;Male;2
4443;6_3_m2;9;98;218;1258;1507.8;770.1;26272;26489;2018;2018-6_3_m2;VisualSearch;Male;2
4444;6_3_m2;9;99;280;1222;1416.2;841.1;26509;26788;2018;2018-6_3_m2;VisualSearch;Male;2
4445;6_3_m2;9;100;172;1212;1387.7;882.5;26802;26973;2018;2018-6_3_m2;VisualSearch;Male;2
4446;6_3_m2;9;101;240;1264;937.9;863.7;27019;27258;2018;2018-6_3_m2;VisualSearch;Male;2
4447;6_3_m2;9;102;158;1212;1130.8;882.7;27286;27443;2018;2018-6_3_m2;VisualSearch;Male;2
4448;6_3_m2;9;103;343;1235;896.1;895;27477;27819;2018;2018-6_3_m2;VisualSearch;Male;2
4449;6_3_m2;9;104;415;1283;1175.7;934.9;27853;28267;2018;2018-6_3_m2;VisualSearch;Male;2
4450;6_3_m2;9;105;182;1324;1142;954.6;28277;28458;2018;2018-6_3_m2;VisualSearch;Male;2
4451;6_3_m2;9;106;241;1346;432.6;919;28513;28753;2018;2018-6_3_m2;VisualSearch;Male;2
4452;6_3_m2;9;107;251;1331;399.8;933.1;28764;29014;2018;2018-6_3_m2;VisualSearch;Male;2
4453;6_3_m2;9;108;286;1347;423;809.8;29038;29323;2018;2018-6_3_m2;VisualSearch;Male;2
4454;6_3_m2;9;109;291;1299;418.9;777.1;29338;29628;2018;2018-6_3_m2;VisualSearch;Male;2
4455;6_3_m2;9;110;271;1222;249.2;706.6;29656;29926;2018;2018-6_3_m2;VisualSearch;Male;2
4456;6_3_m2;9;111;368;1205;242.2;736.5;29938;30305;2018;2018-6_3_m2;VisualSearch;Male;2
4457;6_3_m2;9;112;539;1202;263.5;756.6;30313;30851;2018;2018-6_3_m2;VisualSearch;Male;2
4458;6_3_m2;9;113;453;1175;375.3;742.7;30874;31326;2018;2018-6_3_m2;VisualSearch;Male;2
4459;6_3_m2;9;114;300;1171;402.4;679;31345;31644;2018;2018-6_3_m2;VisualSearch;Male;2
4460;6_3_m2;9;115;157;1139;465.7;692.5;31664;31820;2018;2018-6_3_m2;VisualSearch;Male;2
4461;6_3_m2;9;116;234;1102;710.7;669.9;31856;32089;2018;2018-6_3_m2;VisualSearch;Male;2
4462;6_3_m2;9;117;552;1104;436.7;715.9;32126;32677;2018;2018-6_3_m2;VisualSearch;Male;2
4463;6_3_m2;9;118;272;1115;815;830.2;32717;32988;2018;2018-6_3_m2;VisualSearch;Male;2
4464;6_3_m2;9;119;197;1140;421.9;727.3;33031;33227;2018;2018-6_3_m2;VisualSearch;Male;2
4465;6_3_m2;9;120;902;1172;439.2;714.2;33235;34136;2018;2018-6_3_m2;VisualSearch;Male;2
4466;6_3_m2;9;121;424;1199;824.6;809.3;34177;34600;2018;2018-6_3_m2;VisualSearch;Male;2
4467;6_3_m2;9;122;331;1190;780.3;822.5;34613;34943;2018;2018-6_3_m2;VisualSearch;Male;2
4468;6_3_m2;9;123;312;1136;767.2;818.8;34951;35262;2018;2018-6_3_m2;VisualSearch;Male;2
4469;6_3_m2;9;124;159;1113;666.9;782.4;35285;35443;2018;2018-6_3_m2;VisualSearch;Male;2
4470;6_3_m2;9;125;426;1063;1029.2;729.7;35482;35907;2018;2018-6_3_m2;VisualSearch;Male;2
4471;6_3_m2;9;126;661;993;973;679.2;35930;36590;2018;2018-6_3_m2;VisualSearch;Male;2
4472;6_3_m2;9;127;145;967;923;674.1;36606;36750;2018;2018-6_3_m2;VisualSearch;Male;2
4473;6_3_m2;9;128;832;987;944.6;676.3;36759;37590;2018;2018-6_3_m2;VisualSearch;Male;2
4474;6_3_m2;9;129;201;988;1363.4;697.5;37630;37830;2018;2018-6_3_m2;VisualSearch;Male;2
4475;6_3_m2;9;130;554;968;1410.8;697.7;37843;38396;2018;2018-6_3_m2;VisualSearch;Male;2
4476;6_3_m2;9;131;328;951;1635.6;752.5;38427;38754;2018;2018-6_3_m2;VisualSearch;Male;2
4477;6_3_m2;9;132;652;968;1597.9;704.4;38774;39425;2018;2018-6_3_m2;VisualSearch;Male;2
4478;6_3_m2;9;133;362;965;1695.7;742.6;39449;39810;2018;2018-6_3_m2;VisualSearch;Male;2
4479;6_3_m2;9;134;287;1030;1485.9;843.3;39848;40134;2018;2018-6_3_m2;VisualSearch;Male;2
4480;6_3_m2;9;135;474;1058;1729.2;936.4;40169;40642;2018;2018-6_3_m2;VisualSearch;Male;2
4481;6_3_m2;9;136;116;1092;1626.7;1132.9;40678;40793;2018;2018-6_3_m2;VisualSearch;Male;2
4482;6_3_m2;9;137;271;1055;1633.6;1096.8;40802;41072;2018;2018-6_3_m2;VisualSearch;Male;2
4483;6_3_m2;9;138;68;1123;1268.9;1120.6;41114;41181;2018;2018-6_3_m2;VisualSearch;Male;2
4484;6_3_m2;10;1;177;1103;1284.5;1122.6;7;183;2018;2018-6_3_m2;VisualSearch;Male;2
4485;6_3_m2;10;2;220;1142;685;1086.9;232;451;2018;2018-6_3_m2;VisualSearch;Male;2
4486;6_3_m2;10;3;151;1144;815.3;576.5;515;665;2018;2018-6_3_m2;VisualSearch;Male;2
4487;6_3_m2;10;4;90;1270;716.1;685.6;700;789;2018;2018-6_3_m2;VisualSearch;Male;2
4488;6_3_m2;10;5;53;1360;698.1;777.6;898;950;2018;2018-6_3_m2;VisualSearch;Male;2
4489;6_3_m2;10;6;254;1400;806.9;886.8;981;1234;2018;2018-6_3_m2;VisualSearch;Male;2
4490;6_3_m2;10;7;151;1406;1328.3;928.2;1279;1429;2018;2018-6_3_m2;VisualSearch;Male;2
4491;6_3_m2;10;8;149;1456;780.3;1010.5;1556;1704;2018;2018-6_3_m2;VisualSearch;Male;2
4492;6_3_m2;10;9;224;1510;741.3;987.6;1717;1940;2018;2018-6_3_m2;VisualSearch;Male;2
4493;6_3_m2;10;10;259;1458;1263.6;869.2;1987;2245;2018;2018-6_3_m2;VisualSearch;Male;2
4494;6_3_m2;10;11;258;1386;1341;581.7;2290;2547;2018;2018-6_3_m2;VisualSearch;Male;2
4495;6_3_m2;10;12;524;1346;1521;680.5;2582;3105;2018;2018-6_3_m2;VisualSearch;Male;2
4496;6_3_m2;10;13;242;1272;1464.9;910.7;3154;3395;2018;2018-6_3_m2;VisualSearch;Male;2
4497;6_3_m2;10;14;284;1327;1507.1;956.8;3417;3700;2018;2018-6_3_m2;VisualSearch;Male;2
4498;6_3_m2;10;15;170;1424;965.7;474.3;3769;3938;2018;2018-6_3_m2;VisualSearch;Male;2
4499;6_3_m2;10;16;177;1390;940.2;489.6;3947;4123;2018;2018-6_3_m2;VisualSearch;Male;2
4500;6_3_m2;10;17;183;1329;629.7;480.6;4161;4343;2018;2018-6_3_m2;VisualSearch;Male;2
4501;6_3_m2;10;18;393;1303;674.1;525.7;4362;4754;2018;2018-6_3_m2;VisualSearch;Male;2
4502;6_3_m2;10;19;277;1402;427.6;726.8;4794;5070;2018;2018-6_3_m2;VisualSearch;Male;2
4503;6_3_m2;10;20;211;1389;420.7;130.8;5140;5350;2018;2018-6_3_m2;VisualSearch;Male;2
4504;6_3_m2;10;21;293;1326;344.1;248;5375;5667;2018;2018-6_3_m2;VisualSearch;Male;2
4505;6_3_m2;10;22;154;1260;238.7;245.4;5687;5840;2018;2018-6_3_m2;VisualSearch;Male;2
4506;6_3_m2;10;23;250;1177;610.5;171.8;5881;6130;2018;2018-6_3_m2;VisualSearch;Male;2
4507;6_3_m2;10;24;265;1166;743.7;139.5;6156;6420;2018;2018-6_3_m2;VisualSearch;Male;2
4508;6_3_m2;10;25;485;1199;393.6;95.5;6461;6945;2018;2018-6_3_m2;VisualSearch;Male;2
4509;6_3_m2;10;26;468;1158;223.3;67.9;6975;7442;2018;2018-6_3_m2;VisualSearch;Male;2
4510;6_3_m2;10;27;302;1140;798.3;74.7;7488;7789;2018;2018-6_3_m2;VisualSearch;Male;2
4511;6_3_m2;10;28;312;1148;1369.9;133.4;7837;8148;2018;2018-6_3_m2;VisualSearch;Male;2
4512;6_3_m2;10;29;220;1133;1438.1;216.5;8173;8392;2018;2018-6_3_m2;VisualSearch;Male;2
4513;6_3_m2;10;30;232;1121;1711.5;84.5;8430;8661;2018;2018-6_3_m2;VisualSearch;Male;2
4514;6_3_m2;10;31;220;1112;1773.1;128.8;8680;8899;2018;2018-6_3_m2;VisualSearch;Male;2
